STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,State,State Abbr,County,GEO id2,GEO display_label,Households,Poverty_Percentage,ALICE_Percentage,Below_ALICE_Threshold_Percentage,Above_ALICE_Percentage,state,county,Total_Population,Total_Housing_Units,Owner_Occupied_Housing,Renter_Occupied_Housing,Median_Household_Income,Median_Home_Value,Total_Commuters,Work_From_Home,Bachelors_Degree,Masters_Degree,Professional_Degree,Doctorate_Degree,White_Alone,Black_Alone,Native_American_Alone,Asian_Alone,Pacific_Islander_Alone,Other_Race_Alone,Two_Or_More_Races,Hispanic_Latino,Male_Population,Female_Population,Under_5_Years,Age_65_To_74,Age_75_To_84,Age_85_Plus,No_Vehicle_Available,One_Vehicle_Available,Three_Plus_Vehicles,No_Health_Insurance_Under_19,No_Health_Insurance_19_34,No_Health_Insurance_35_64,Income_Under_50_Poverty,Income_50_99_Poverty,Unemployed,Population_Density,Homeownership_Rate,College_Degree_Rate,Elderly_Population_Rate,Minority_Population_Rate,Work_From_Home_Rate,Unemployment_Rate,Population_Per_Household,ALICE_Population,Poverty_Population
01,003,00161527,0500000US01003,01003,Baldwin,Baldwin County,AL,Alabama,06,4117725048,1132887203,Alabama,AL,Baldwin,1003.0,"Baldwin County, Alabama",105698.0,9.4,29.4,38.9,61.1,01,003,233420.0,125113.0,70708.0,20094.0,71039.0,266000.0,96231.0,9634.0,33474.0,15077.0,3483.0,2351.0,195998.0,19445.0,848.0,2046.0,31.0,4414.0,10638.0,11210.0,114077.0,119343.0,6278.0,3166.0,3886.0,7066.0,98.0,93438.0,170.0,441.0,1022.0,1894.0,9347.0,14098.0,3825.0,2334.2,77.9,23.3,6.0,16.0,10.0,1.6,2.21,68625.0,21941.0
01,069,00161560,0500000US01069,01069,Houston,Houston County,AL,Alabama,06,1501742235,4795415,Alabama,AL,Houston,1069.0,"Houston County, Alabama",44880.0,17.6,27.3,44.9,55.1,01,069,107040.0,49339.0,27196.0,14347.0,55064.0,164900.0,43430.0,1934.0,10616.0,4321.0,1154.0,528.0,71260.0,29166.0,309.0,987.0,39.0,967.0,4312.0,3844.0,51565.0,55475.0,3391.0,1108.0,1625.0,2565.0,34.0,42629.0,54.0,82.0,342.0,1483.0,8270.0,10608.0,2403.0,1070.4,65.5,15.5,4.9,33.4,4.5,2.2,2.39,29222.0,18839.0
01,005,00161528,0500000US01005,01005,Barbour,Barbour County,AL,Alabama,06,2292160151,50523213,Alabama,AL,Barbour,1005.0,"Barbour County, Alabama",9080.0,22.1,37.1,59.2,40.8,01,005,24877.0,11673.0,5858.0,3158.0,39712.0,102700.0,8007.0,334.0,1167.0,640.0,188.0,105.0,11309.0,11668.0,74.0,126.0,3.0,1088.0,609.0,1202.0,12973.0,11904.0,632.0,308.0,433.0,561.0,11.0,7709.0,11.0,6.0,100.0,373.0,2879.0,2401.0,516.0,248.77,65.0,8.4,5.2,54.5,4.2,2.1,2.74,9229.0,5498.0
01,119,00161585,0500000US01119,01119,Sumter,Sumter County,AL,Alabama,06,2340898915,24634880,Alabama,AL,Sumter,1119.0,"Sumter County, Alabama",4765.0,24.6,43.0,67.6,32.4,01,119,12196.0,6329.0,3324.0,1474.0,31726.0,88000.0,3914.0,222.0,901.0,544.0,59.0,96.0,3109.0,8813.0,10.0,57.0,0.0,16.0,191.0,85.0,5586.0,6610.0,310.0,218.0,146.0,269.0,18.0,3794.0,0.0,19.0,5.0,244.0,1428.0,1857.0,382.0,121.96,69.3,13.1,5.2,74.5,5.7,3.1,2.56,5244.0,3000.0
05,091,00069166,0500000US05091,05091,Miller,Miller County,AR,Arkansas,06,1616257232,36848741,Arkansas,AR,Miller,5091.0,"Miller County, Arkansas",16311.0,22.71,31.35,54.06,45.94,05,091,42682.0,19790.0,10517.0,5346.0,47613.0,137700.0,15537.0,412.0,2614.0,1591.0,161.0,151.0,29222.0,10753.0,371.0,148.0,0.0,1106.0,1082.0,1605.0,21257.0,21425.0,1336.0,477.0,656.0,887.0,92.0,15034.0,0.0,89.0,148.0,423.0,4285.0,4211.0,1348.0,426.82,66.3,10.6,4.7,31.5,2.7,3.2,2.62,13381.0,9693.0
05,133,00069182,0500000US05133,05133,Sevier,Sevier County,AR,Arkansas,06,1459636819,45919661,Arkansas,AR,Sevier,5133.0,"Sevier County, Arkansas",5697.0,20.33,32.67,52.99,47.01,05,133,15913.0,6767.0,3603.0,1940.0,53567.0,99200.0,6432.0,251.0,764.0,345.0,29.0,7.0,9216.0,752.0,414.0,44.0,204.0,4553.0,730.0,5458.0,7977.0,7936.0,621.0,154.0,243.0,244.0,19.0,6267.0,0.0,50.0,266.0,187.0,1395.0,1749.0,330.0,159.13,65.0,7.2,4.0,42.1,3.9,2.1,2.79,5199.0,3235.0
05,093,00069899,0500000US05093,05093,Mississippi,Mississippi County,AR,Arkansas,06,2336409866,72224609,Arkansas,AR,Mississippi,5093.0,"Mississippi County, Arkansas",15381.0,21.47,26.1,47.57,52.43,05,093,40361.0,19194.0,9027.0,5978.0,50012.0,110000.0,15885.0,368.0,2413.0,1191.0,198.0,80.0,23530.0,14037.0,60.0,164.0,20.0,569.0,1981.0,1910.0,19837.0,20524.0,1378.0,360.0,657.0,717.0,23.0,15614.0,0.0,50.0,174.0,218.0,3711.0,4888.0,1848.0,403.61,60.2,9.6,4.3,41.7,2.3,4.6,2.62,10534.0,8666.0
06,037,00277283,0500000US06037,06037,Los Angeles,Los Angeles County,CA,California,06,10515988121,1785003256,California,CA,Los Angeles,6037.0,"Los Angeles County, California",3450470.0,13.94,37.17,51.11,48.89,06,037,9936690.0,3599561.0,1552164.0,1810929.0,83411.0,732200.0,4111540.0,626181.0,1542422.0,568367.0,177960.0,100810.0,3937901.0,780993.0,111096.0,1473634.0,23400.0,2253956.0,1355710.0,4837594.0,4937101.0,4999589.0,275447.0,96776.0,124165.0,158448.0,217371.0,3660881.0,28299.0,8345.0,34471.0,69121.0,613408.0,730570.0,365544.0,99366.9,46.2,24.0,3.8,60.4,15.2,3.7,2.88,3693468.0,1385175.0
06,087,00277308,0500000US06087,06087,Santa Cruz,Santa Cruz County,CA,California,06,1152818089,419720203,California,CA,Santa Cruz,6087.0,"Santa Cruz County, California",99069.0,11.52,40.73,52.25,47.75,06,087,268571.0,106433.0,57852.0,38635.0,104409.0,951300.0,108395.0,21075.0,44286.0,21144.0,5788.0,5319.0,176572.0,2839.0,2541.0,13163.0,595.0,40948.0,31913.0,91923.0,134256.0,134315.0,6240.0,3245.0,5235.0,6311.0,2332.0,94587.0,2538.0,150.0,529.0,1246.0,15250.0,14052.0,8465.0,2685.71,60.0,28.5,5.5,34.3,19.4,3.2,2.71,109389.0,30939.0
06,097,01657246,0500000US06097,06097,Sonoma,Sonoma County,CA,California,06,4080103614,497291856,California,CA,Sonoma,6097.0,"Sonoma County, California",192765.0,8.81,32.47,41.28,58.72,06,097,488436.0,205393.0,116921.0,72732.0,99266.0,748500.0,210664.0,31438.0,82815.0,33801.0,12180.0,5503.0,330543.0,7589.0,5200.0,21833.0,1605.0,66293.0,55373.0,136614.0,240478.0,247958.0,11728.0,6353.0,9472.0,12747.0,3185.0,197210.0,1665.0,402.0,1315.0,1708.0,24078.0,18847.0,13543.0,4884.36,61.6,27.5,5.8,32.3,14.9,2.8,2.53,158595.0,43031.0
